source_id,target_id,distance,weight
149,604,0.001470268586414858,0.9985297314135851
82,149,0.003095521351125119,0.9969044786488749
150,421,0.0016359036180484399,0.9983640963819516
150,579,0.0019248618200791157,0.9980751381799209
150,456,0.0028756913823203556,0.9971243086176796
150,508,0.0037518317211374663,0.9962481682788625
150,488,0.004037117051211014,0.995962882948789
151,255,9.357984013469434e-05,0.9999064201598653
135,151,0.0007441718715803791,0.9992558281284196
151,197,0.0007654514881226815,0.9992345485118773
31,152,0.0006646489732214933,0.9993353510267785
153,175,0.00026792979728595956,0.999732070202714
153,380,0.0006002493919819996,0.999399750608018
153,167,0.0008114333789456252,0.9991885666210544
153,326,0.0008359021896452434,0.9991640978103548
154,386,0.0005741443071938246,0.9994258556928062
154,345,0.0006482774153279136,0.9993517225846721
155,406,0.0004679546133365964,0.9995320453866634
155,476,0.0012239693227442672,0.9987760306772557
155,468,0.002693518612917889,0.9973064813870821
155,502,0.0042594539466216386,0.9957405460533784
155,186,0.004336237913856178,0.9956637620861438
156,328,0.0009052810800775912,0.9990947189199224
157,260,0.00042324136137017465,0.9995767586386298
157,191,0.0005653670159426749,0.9994346329840573
157,184,0.0005826448330636946,0.9994173551669363
157,169,0.0007358244289613625,0.9992641755710386
101,157,0.0010073836450257279,0.9989926163549743
158,219,0.0002071401686917218,0.9997928598313083
158,885,0.0013642595806624414,0.9986357404193376
158,222,0.0015044978416681731,0.9984955021583318
158,661,0.002442125200908918,0.9975578747990911
159,495,0.0021226978710680022,0.997877302128932
65,159,0.0023918497027783925,0.9976081502972216
160,280,0.002006289476246814,0.9979937105237532
160,231,0.002242129961741779,0.9977578700382582
160,531,0.002755537733076463,0.9972444622669235
95,160,0.0029834248207369907,0.997016575179263
161,274,0.0010474222848442238,0.9989525777151558
161,473,0.0013311987475007614,0.9986688012524992
161,294,0.001790776533122762,0.9982092234668772
161,400,0.0018159722524389021,0.9981840277475611
162,216,0.001587953106645057,0.9984120468933549
148,162,0.002352923579384214,0.9976470764206158
162,311,0.0026362615103275866,0.9973637384896724
163,545,0.0014129716268994619,0.9985870283731005
163,418,0.002396365171895898,0.9976036348281041
163,485,0.0024828904686376996,0.9975171095313623
163,288,0.002552052722533671,0.9974479472774663
163,565,0.0030417987579713923,0.9969582012420286
164,283,0.0006321943448374112,0.9993678056551626
164,209,0.0006409731793017848,0.9993590268206982
164,184,0.0009283584709625092,0.9990716415290375
151,164,0.0009445698745172981,0.9990554301254827
165,307,0.000754080723525008,0.999245919276475
165,292,0.0011910095964963174,0.9988089904035037
165,217,0.0019329520712255688,0.9980670479287744
165,259,0.00195414354722534,0.9980458564527747
166,247,0.000857879117054261,0.9991421208829457
166,513,0.0010243623020809167,0.9989756376979191
106,166,0.0013652008279859684,0.998634799172014
48,166,0.0014209355193173234,0.9985790644806827
166,297,0.00142610689999767,0.9985738931000023
167,326,0.0008757516938450172,0.999124248306155
167,175,0.0011051911810870951,0.9988948088189129
104,167,0.0012111085219778106,0.9987888914780222
168,547,0.00400141987232816,0.9959985801276718
168,304,0.016112803864666514,0.9838871961353335
24,168,0.025762198267763714,0.9742378017322363
168,220,0.027821496484876973,0.972178503515123
168,626,0.03063222258801379,0.9693677774119862
169,256,0.00030386961961226255,0.9996961303803877
169,218,0.00042958227626477274,0.9995704177237352
169,228,0.0007874259090767666,0.9992125740909232
169,203,0.0008168429528682131,0.9991831570471318
170,221,5.520320550789215e-05,0.9999447967944921
171,288,0.0009662305566449092,0.9990337694433551
171,189,0.0021888634621913816,0.9978111365378086
171,611,0.002261831716457996,0.997738168283542
172,188,0.0007991776443018184,0.9992008223556982
172,274,0.0007992555503107956,0.9992007444496892
172,195,0.0009408831686420482,0.999059116831358
172,762,0.0014592784049445306,0.9985407215950555
40,172,0.0015956644298020795,0.9984043355701979
173,415,0.0009689721430905518,0.9990310278569094
173,526,0.0010277704921412,0.9989722295078588
173,394,0.0018509047534632783,0.9981490952465367
147,174,0.002813933759319154,0.9971860662406808
159,174,0.003778978257408694,0.9962210217425913
109,174,0.004219187133740365,0.9957808128662596
174,430,0.004375755373997037,0.995624244626003
73,174,0.0045109859266332375,0.9954890140733668
175,326,0.00030310832130020504,0.9996968916786998
175,380,0.0010750203813246761,0.9989249796186753
176,332,0.00043088458627238424,0.9995691154137276
177,207,0.00018007873739911417,0.9998199212626009
177,467,0.0009642664702834702,0.9990357335297165
106,177,0.001047146721884884,0.9989528532781151
178,407,0.0007037040783440807,0.9992962959216559
178,216,0.002126982044369452,0.9978730179556305
179,197,0.0001256265639987264,0.9998743734360013
179,348,0.00034423869672117746,0.9996557613032788
179,420,0.00045438715437118304,0.9995456128456288
179,363,0.00048300437691672915,0.9995169956230833
180,502,0.00262465729687833,0.9973753427031217
180,495,0.0030938002879508097,0.9969061997120492
180,232,0.003426599787710871,0.9965734002122891
174,180,0.00497249030800806,0.9950275096919919
67,181,0.0014031644519427733,0.9985968355480572
145,181,0.0016079700940716535,0.9983920299059283
181,190,0.0018933818709833128,0.9981066181290167
125,181,0.002193290883334975,0.997806709116665
182,339,0.0017959811569442374,0.9982040188430558
182,456,0.0024770252936198167,0.9975229747063802
182,525,0.004360726037140994,0.995639273962859
182,510,0.004364787896502076,0.9956352121034979
182,689,0.004690541358268074,0.9953094586417319
183,311,0.0014509118793925024,0.9985490881206075
183,216,0.0018046901186977715,0.9981953098813022
183,242,0.0018349515651788773,0.9981650484348211
97,183,0.002591953610497688,0.9974080463895023
184,191,2.1946054947985516e-05,0.999978053945052
184,209,0.0006009223040114309,0.9993990776959886
184,320,0.000650850985512319,0.9993491490144877
185,273,0.0005383143737331952,0.9994616856262668
185,723,0.00283586773111566,0.9971641322688843
185,303,0.0030642456796535766,0.9969357543203464
185,242,0.0038346685915796597,0.9961653314084203
186,704,0.0011882150813844472,0.9988117849186156
186,844,0.0024701649817194804,0.9975298350182805
186,468,0.004370396516102271,0.9956296034838977
34,186,0.005531634295713905,0.9944683657042861
187,541,0.001866489064006327,0.9981335109359937
187,206,0.0023690848732264014,0.9976309151267736
187,660,0.004369870904185502,0.9956301290958145
187,603,0.0047101343655043815,0.9952898656344956
187,316,0.004786292384161839,0.9952137076158382
188,762,0.002280451210136314,0.9977195487898637
188,274,0.0023867518007240074,0.997613248199276
188,195,0.002476303196014218,0.9975236968039858
189,361,0.0013716756952470988,0.9986283243047529
4,189,0.002475734538959662,0.9975242654610403
189,485,0.002782739306880444,0.9972172606931196
191,320,0.0004760039233356883,0.9995239960766643
191,209,0.0006328446329346704,0.9993671553670653
191,664,0.0006476210859743814,0.9993523789140256
192,365,0.0010004981199411844,0.9989995018800588
192,211,0.0013160243584444675,0.9986839756415555
192,270,0.0013229020601014385,0.9986770979398986
192,628,0.001882703612660186,0.9981172963873398
192,655,0.0020967835659113643,0.9979032164340886
193,243,0.002112117689463733,0.9978878823105363
193,351,0.0021165369822290225,0.997883463017771
193,746,0.0028786527702535647,0.9971213472297464
193,599,0.0034382837345665607,0.9965617162654334
193,586,0.0036600461837011933,0.9963399538162988
194,333,0.0007383438419547028,0.9992616561580453
194,518,0.0008631731441407497,0.9991368268558593
195,518,0.0010951686554424578,0.9989048313445575
195,274,0.0011234256402312681,0.9988765743597687
196,319,0.0006095329738921018,0.9993904670261079
196,324,0.003860295767641131,0.9961397042323589
196,393,0.007268015723233545,0.9927319842767665
196,756,0.008612185074809542,0.9913878149251905
197,348,0.0005314447400248667,0.9994685552599751
197,255,0.0006803354306258447,0.9993196645693742
197,420,0.0006828501683673327,0.9993171498316327
198,201,0.004256788074478712,0.9957432119255213
157,198,0.006541398808187604,0.9934586011918124
137,198,0.006823943598383675,0.9931760564016163
169,198,0.0069565452718394205,0.9930434547281606
199,305,0.0005370070450280151,0.999462992954972
199,291,0.0009163635613776977,0.9990836364386223
200,204,0.0012669089976004022,0.9987330910023996
200,564,0.002307554518059751,0.9976924454819402
5,200,0.0024409730451335765,0.9975590269548664
201,489,0.0036393807133687783,0.9963606192866312
16,201,0.011248117472557051,0.988751882527443
87,201,0.013148312988893518,0.9868516870111065
202,284,0.000389326036182025,0.999610673963818
202,203,0.0010289653042587776,0.9989710346957412
202,289,0.0010305750489432164,0.9989694249510568
203,218,0.0005736774277517176,0.9994263225722483
203,352,0.0008530474671437638,0.9991469525328562
203,503,0.0009127395697129392,0.9990872604302871
204,291,0.00042521723757249497,0.9995747827624275
205,324,0.001974393720550305,0.9980256062794497
205,225,0.002457213548357262,0.9975427864516427
205,214,0.002860168207463376,0.9971398317925366
205,364,0.004228421024186968,0.995771578975813
206,660,0.002158180717490188,0.9978418192825098
206,541,0.002947644777100522,0.9970523552228995
206,468,0.004880465739023676,0.9951195342609763
206,406,0.005380493550335541,0.9946195064496645
207,467,0.000933518298624425,0.9990664817013756
207,445,0.0014428327794601126,0.9985571672205399
208,665,0.002962047333222806,0.9970379526667772
149,208,0.005619449948121136,0.9943805500518789
208,604,0.006185647950581741,0.9938143520494183
30,208,0.006442772607122005,0.993557227392878
133,208,0.007006582880788481,0.9929934171192115
209,447,0.00022205485708859385,0.9997779451429114
209,283,0.0004047980289232367,0.9995952019710768
209,331,0.0004615550189011053,0.9995384449810989
210,394,0.0007151277768437936,0.9992848722231562
210,243,0.0009061442302762401,0.9990938557697238
210,415,0.0011811333430633564,0.9988188666569366
210,395,0.0013350718107861814,0.9986649281892138
210,586,0.0020297651826789442,0.9979702348173211
211,365,0.0009501097533001213,0.9990498902466999
211,266,0.0009593297502654696,0.9990406702497345
211,340,0.0010344797522378046,0.9989655202477622
132,211,0.001132589305232412,0.9988674106947676
211,655,0.00119913466070376,0.9988008653392962
44,212,0.002188471988269547,0.9978115280117305
212,731,0.002994411947515707,0.9970055880524843
212,290,0.0031736090235314762,0.9968263909764685
23,212,0.0038773306984932754,0.9961226693015067
118,212,0.004232965085903206,0.9957670349140968
213,328,0.0007688707599656786,0.9992311292400343
213,815,0.0009466992949274111,0.9990533007050726
214,347,0.0043618026587461944,0.9956381973412538
214,356,0.004389615868862329,0.9956103841311377
214,258,0.004830585048058222,0.9951694149519418
214,483,0.005111153053380835,0.9948888469466192
215,1248,0.05052650463961461,0.9494734953603854
215,1271,0.06117205296038497,0.938827947039615
215,1075,0.06600250942005836,0.9339974905799416
215,931,0.07090896594048002,0.92909103405952
215,896,0.08050805686892415,0.9194919431310759
217,292,0.0005039096957022426,0.9994960903042978
217,259,0.0005762581170170034,0.999423741882983
191,218,0.0007052944165385489,0.9992947055834615
218,284,0.0007193567681544888,0.9992806432318455
184,218,0.0008407306541124981,0.9991592693458875
219,222,0.0006774071114161728,0.9993225928885838
219,885,0.0014173994352100205,0.99858260056479
219,379,0.003210136050145196,0.9967898639498548
220,412,0.0028085316758559298,0.9971914683241441
220,632,0.010258979360563969,0.989741020639436
220,337,0.010510898159376891,0.9894891018406231
27,222,0.002009891908598793,0.9979901080914012
222,823,0.002321406989868491,0.9976785930101315
222,885,0.002728196946505501,0.9972718030534945
115,223,0.0025305504054158323,0.9974694495945842
223,257,0.003445912046591504,0.9965540879534085
124,223,0.003885371998697651,0.9961146280013023
224,402,0.0005584064853487725,0.9994415935146512
224,315,0.001324794064597734,0.9986752059354023
224,630,0.002979037642271365,0.9970209623577286
224,280,0.0031653545307074316,0.9968346454692926
224,225,0.004207369910062098,0.9957926300899379
225,324,0.004271868282184399,0.9957281317178156
225,402,0.004932185609213824,0.9950678143907862
226,615,0.009095747356574035,0.990904252643426
226,1005,0.010312171601328135,0.9896878283986719
226,607,0.013862885116592172,0.9861371148834078
150,226,0.014121411676433215,0.9858785883235668
226,421,0.015314146236141135,0.9846858537638589
227,236,0.0014095516717652634,0.9985904483282347
227,275,0.0019375334822034906,0.9980624665177965
227,513,0.0032141731553310127,0.996785826844669
166,227,0.006422492014293235,0.9935775079857068
228,256,0.00014209333213843767,0.9998579066678616
228,278,0.0006114424584978684,0.9993885575415021
228,353,0.0006279912324862469,0.9993720087675138
228,249,0.0007044975132290965,0.9992955024867709
229,467,0.0010743311364395103,0.9989256688635605
229,445,0.0010763268474422993,0.9989236731525577
48,229,0.0012057571709003234,0.9987942428290997
106,229,0.0020912254645287787,0.9979087745354712
229,305,0.002120130958146116,0.9978798690418539
230,338,0.003517304592090542,0.9964826954079095
230,539,0.004497592045794585,0.9955024079542054
230,297,0.004747649698020551,0.9952523503019794
138,230,0.005471637343117286,0.9945283626568827
230,326,0.0058277452570987265,0.9941722547429013
231,270,0.002340038814369838,0.9976599611856302
231,369,0.0030555824786282493,0.9969444175213718
221,232,0.002580063885769923,0.9974199361142301
74,232,0.002714546915687732,0.9972854530843123
232,259,0.0028305205408615253,0.9971694794591385
170,232,0.0028487269805200777,0.9971512730194799
233,710,0.014597888997886832,0.9854021110021132
233,602,0.016506436125404922,0.9834935638745951
233,659,0.024448274936115122,0.9755517250638849
233,1065,0.0363989752154108,0.9636010247845892
233,724,0.03711125108860314,0.9628887489113969
234,268,0.0021027617938988996,0.9978972382061011
32,234,0.002793016395569059,0.9972069836044309
76,234,0.0043941053985884215,0.9956058946014116
234,392,0.005825174187153004,0.994174825812847
235,432,0.002217552529925171,0.9977824474700748
235,666,0.003022114496829209,0.9969778855031708
235,382,0.003318257630824606,0.9966817423691754
63,235,0.0034861388379148206,0.9965138611620852
235,423,0.0037500242101132786,0.9962499757898867
236,275,8.90079201621985e-05,0.9999109920798378
236,513,0.002639034778064153,0.9973609652219358
166,236,0.005580389105625194,0.9944196108943748
237,424,0.0002109187388057432,0.9997890812611943
237,286,0.0005859456210673963,0.9994140543789326
237,261,0.0006450855355890628,0.9993549144644109
237,372,0.0012803746175303887,0.9987196253824696
238,328,0.0006847730678091191,0.9993152269321909
54,238,0.0007578419134933734,0.9992421580865066
152,238,0.0012689961678488126,0.9987310038321512
239,443,0.0003191244699793927,0.9996808755300206
239,616,0.003613033475740157,0.9963869665242598
239,241,0.004738338938401587,0.9952616610615984
239,645,0.005056539237746294,0.9949434607622537
239,287,0.00632131627636956,0.9936786837236304
240,458,0.0006281265432370731,0.9993718734567629
240,354,0.000839896832452558,0.9991601031675474
240,334,0.0011869650381587382,0.9988130349618413
240,565,0.0012441948696080285,0.998755805130392
240,385,0.0013301392510631782,0.9986698607489368
241,476,0.003764767868373764,0.9962352321316262
241,287,0.004287348701913163,0.9957126512980868
56,241,0.004298824900756726,0.9957011750992433
241,257,0.005187398103155494,0.9948126018968445
242,273,0.0022728895260145654,0.9977271104739854
